,meals
osht,1
moktails,1
cheelote kabab,1
Murgh mussalam,1
Nargasi Kofta,1
Achari Chicken Gosht Masala Kalmi Kebab Paneer Achari Dal Akbari,1
tandoor/kebab,1
Murgh Kalmi Kebab Chelo Kebab Patrani Fish Gosht Masala Sikander Raan,1
Murgh Mussalam,1
murg musallam,1
sikendari raan,1
cashew nut,1
cloves,1
Sikandari Rann,1
mutton mince,1
pickle spice mix,1
Lemon Mint,1
Caramel Mojito,1
mix roti,1
Chicken Nasheman Tikka,1
Virgin mango margarita,1
Latte coffee,1
Frooti,1
pongal,1
manchurian qty,1
combo juice,1
Tetrapack juice,1
mayo dip,1
fruit juices,1
grape,1
mirchi tandoori roti,1
rotis kashmiri,1
Tatra,1
kashmiri roti,1
Vegetable kofta,1
dahi paani poori,1
dahi ki kaloti,1
manchuriya,1
banana cutlet,1
pani,1
finger potato,1
chocolate gulabjamoon,1
rabadi,1
Pain puri,1
cottage cheese pizza,1
corn Manchurian,1
Ajwaini Paneer tikka,1
SOUP,1
Lemon Grass,1
tomato rice,1
muffin cake,1
Rashmi kabab,1
Paya Soup,1
veg/non veg Biryanis,1
corn cheese kurkuri,1
garam gulab jamun,1
burani sahi Malai,1
lassi/soda,1
drumstick curry,1
Pata soup,1
mirchi chicken Tikka,1
mutton galauti kebab,1
Mushroom masala curry,1
Paya soup,1
Tawa mutton biriyani,1
reshami kabab,1
Steam rice,1
bone stock,1
Chingari murg patiala,1
Crockery,1
Tangdi kabab,1
chicken Tikka pieces,1
murgh Resham kebab n murgh kurchan,1
Tikka pieces,1
Chicken Tikka biryani,1
murgh sheek kabab,1
garbage chutney,1
Mutton biryani Biryani,1
porcini aglio alio,1
ara,1
chocolate gulab jamun,1
Elvis donuts,1
Spinach Corn and Cheese toast,1
seeds,1
millets,1
flax seeds,1
grain bread,1
custard buns,1
brown bread,1
Dark Chocolate Cookie,1
Salted Nutella Doughnut,1
Red Velvet Doughnut,1
Doughnuts,1
chocolate babka,1
Nutella doughnut,1
chicken pot pie,1
veg white pasta,1
edd,1
cheese preserves pickles,1
Custard bun banana cake Danish,1
Coffee Croissant,1
filter coffees,1
mushroom makhani sandwich,1
egg white omlette,1
dark chocolate cookie,1
Fizzy Lemonade,1
Chicken Melt Sandwich,1
cinnamon bomb,1
Spinach feta cheese omelette,1
kiwi punch,1
antipesti pesto sandwich,1
banana tikki,1
Squeeze,1
eeze,1
Bajjis,1
Baby corn chilli garlic,1
mynassie,1
milk bread,1
wheat bread,1
fruit bread,1
panner tikka masala curry,1
Chocolate gulabjamun,1
Mango dal,1
Gravys,1
um banana tikki,1
Pan shots,1
lasgna,1
four cheese pizza,1
veg feta pizza,1
Red velvet donut,1
Mutligrain cereal bread,1
Cadbury diary milk,1
sponge cake,1
Bread loafs,1
coconut bun,1
chicken sausage roll,1
Tikki,1
mutton kheema,1
Butter masala,1
kadai veg curry,1
Bombay halwa,1
veg manchurian dry,1
broccoli corn nuggets,1
rajasthani laal meat,1
egg chilli,1
kasmiri pulao,1
cheeses nuggets,1
Chicken kalmi kabab,1
Chicken and Fish,1
chicken garlic,1
thigh,1
Romali roti,1
Veg Fried Rice,1
subz veg biryani,1
Virgin Mojito cocktail,1
Tandoor Chicken,1
Biryani & Pualo,1
Veg Dum Biryani,1
Alfredo penne pasta,1
masala Papad,1
Bhuna murg,1
Golden prawn,1
tandoori chicken bhuna murg,1
Appolo fish,1
Rogan gosht,1
curry leafs,1
Chicken Chatpati Kebab,1
Pudina Chutney,1
Veg. Biryani,1
Sambar Rice,1
Chicken leg pieces,1
Murg malai tikka,1
Kadai chicken,1
Tangdi,1
paneer Mali tikka,1
Panneer Butter masala,1
bundi raita,1
Raitha,1
paneer tikka briyani,1
chicken tandoori biriyani,1
peri peri chicken tikka burger,1
sabji,1
sizzler biryani,1
coriander peices,1
schezwan drumustick,1
origano fish tikka,1
Maza nahi aaya,1
dum ka murgh,1
egg spring rolls,1
oregano fish tikka,1
chettinad chicken biryani,1
Veg white sauce pasta,1
Corn rolls,1
corn palak roll,1
schezwan chicken,1
chicken chatpata,1
kolhapuri paneer,1
mutton organ josh,1
Tunday kebab,1
Malia prawn,1
dahi kabaab,1
chicken kandhari,1
Burani parantha,1
gulab jamoon,1
Murgh kandhar,1
tundey kebab,1
lal mrichi ka teeka tikka,1
tase,1
hara subz kebab,1
aloo tikki chaat,1
reshmi kabaab,1
reshmi kabab,1
corn cheese roll,1
tunday kabaab,1
dharma raj,1
Meccai kebab,1
Kadhai paneer kashmiri,1
kurmure cheese kebab,1
Tundey kebabs,1
Raan e Khan saheb,1
pudina juice,1
pinapple/apple juice,1
haveli,1
hydrabadi,1
Reshmi chicken,1
Murgh Dhaniya shorba soup,1
paneer pahadi kebab,1
Lal Mirchi teeka tikka,1
kabbabs,1
chatpata tandoori kabbab,1
manchurian combo,1
Punjabi Kulcha,1
Butter Naan Punjabi Kulcha Chicken Kurchan Chicken Khandar,1
mutton Roman,1
Burani paratha,1
Mutton kebabs,1
mutton galawti kebab,1
lamb pieces,1
Jam,1
Ki Roti,1
Ka Teekha Tikka,1
Paneer ka Soola,1
Dhahi Ki Galouti,1
veg staters,1
Jyadha masala thoda rice,1
Lal Mirchi ka theekha tikka,1
fish n chicken,1
Tundey Kebab,1
Tik,1
murg khandar,1
chicken methi murg,1
Chicken shorba,1
Mutton Tawa Biryani,1
Apple Iced Tea,1
Hot Chocolate,1
Brownie Shake,1
sabudana khichdi,1
veg wraps,1
deli,1
green tomato curry,1
sabudhana ki kheer,1
navrathri Thali,1
Green tomato curry,1
Sabudhana ki kheer,1
Paneer Makhanwala,1
tomato curries,1
khichdi cud,1
pumpkin chatpata chutney,1
paneer makhni,1
sabudana,1
Chilli Garlic Cheese Toast,1
pizza roll,1
Chocolate Fantasy,1
Raspberry Cheesecake shot,1
Red Velvet cheese cake,1
Paneer Tikka Wrap,1
Jumbo Veg wrap,1
Aloo wrap,1
corn Salsa,1
Pizza Wrap,1
chola kulcha,1
lacha Parantha,1
Veg pizza wrap,1
veg cheesy melt paneer wrap,1
paneer Tikka wrap,1
tikha masala,1
Paneer wrap,1
Jumbo Paneer Tikka Rice,1
Chicken wrap,1
chicken meatball,1
Chicken Jumbo Wrap,1
Cheesy Wrap,1
Jumbo Chicken Wrap,1
Cheesy Chicken Bhuna Wrap,1
akhan,1
aneer,1
Masala wrap,1
Cheese melt wrap,1
Masala chicken tikka wrap,1
Cheese melt chicken wrap,1
saabudana vada,1
hare tamatar ki sabzi,1
singhada aloo paratha,1
teeka chaska masala,1
chicken overload,1
cheese paneer,1
Royal chicken Rice,1
sabudana vadas,1
kuttu ata aloo paratha,1
tomato curry nav,1
reshmi chicken wrap,1
cheakpea curry,1
corn salsa wrap,1
singhada aloo parathas,1
panner makhanwala,1
Mac cheese rolls,1
Wrap,1
cheese melt wrap,1
Chicken Rice,1
Cheese Melt Chicken Wrap,1
sigbature rice,1
masala paneer wrap,1
tires,1
Iced Vietnamese,1
Pesto pasta,1
peppermint,1
Lavender,1
floral teas,1
hazelnut cold coffee,1
Lavender tea,1
mango frappe,1
sause pasta,1
frappe,1
Turkish Coffee,1
Chilli cheese bread,1
Frappe coffee,1
blueberry muffin,1
Mango pie,1
chilli bread,1
Mango Pie,1
black currant,1
masala mix,1
Faasos,1
Singhada aloo paratha,1
Cheese Melt Chicken wrap,1
teeka chaska,1
ketctup,1
Jumbo C Hicken wrap,1
Chessy chicken delight,1
jumbo chicken wrapper nd chicken overload jumbo wrap,1
kuttu ka aata,1
satvik thali,1
Vadas,1
Sabudana Kheer,1
Kuttu Aata parathas,1
ri Thali,1
Nav,1
panner roll,1
sides,1
chicken cheese melt roll,1
Mutton Over Load wrap,1
mutton rice,1
paneer wrap,1
chole wrap,1
paneer rice bowl,1
paneer wraps,1
egg wrap,1
Peri peri cheese,1
Lacha Paratha,1
Cheese Melt chicken Wrap,1
 aloo parathas,1
Teekha seasoning,1
Jumbo Veg Wrap,1
Blueberry muffin,1
puff pastries,1
Whole wheat bread,1
pound cake,1
Chocolate Muffin,1
Choco Chips Cake,1
Oregano breads,1
Oregano Beagle,1
paneer puff,1
Bagels,1
cheese Margherita pizza,1
dark chocolate cake,1
cheeze pizzas,1
Madras filter coffee,1
tomato basil soup,1
onions feta pizza,1
spinach peppers,1
double cheese,1
margherita,1
danish custard,1
banana bread,1
choco chip cookies,1
dark chocolate cookies,1
panner chilly gravy,1
pink sauce pasta,1
cheese tpast,1
feta cheese omellete,1
chilly cheese toast,1
Portion,1
Masala omelette,1
Egg Salad,1
bagel and cream cheese,1
focaccia bread,1
egg sandwich,1
triple cheese sandwich,1
chocolate danish,1
Chocolate muffins,1
English bread,1
Focaccia bread,1
Egg Salad Sandwich,1
Capuccino,1
mushrooms pizza,1
smoke chicken cherry,1
double cheese margherita pizza,1
egg salad sandwich,1
tuna melt sandwich,1
mushroom spinach puff,1
chilli's,1
cheese puff,1
Danish custard,1
Red Sauce Veg Pasta,1
chicken omelette,1
oregano seasoning,1
Margherita Pizza,1
chicken makhani pizza,1
Paneer chilli pizza,1
tea cakes,1
potatoes mashed masala,1
rice grain,1
mutton keema biryani,1
veg curry combo,1
briyani combo,1
tandoori  biryani leg pieces,1
mixed chicken pieces,1
sausage roll,1
Kathi roll,1
cheesy chicken delight,1
Kathi rolls,1
pizza wrap,1
chicken wraps,1
NO SALAD,1
warps,1
Veg wraps,1
fiery sauce,1
museli,1
meat ball wrap,1
Double cheese meat ball wrap,1
chicken buna wrap,1
chicken tikka wraps,1
meat ball wraps,1
non veg wraps,1
BOGO,1
oos,1
Cheese melt paneer wrap,1
Gongura Biryani,1
Gongura biryani,1
raspberries,1
chicken fried piece Biryani,1
cream cake,1
🍄 mushroom makhni 🥪 sandwich,1
blueberry Danish,1
spinach and mushroom pie,1
brioche,1
Danish pastry,1
hazelnut syrup,1
Hazelnut capcuinno,1
Hazelnut cafe Mocha,1
mushroom omlette,1
scrambles egg,1
crossiant,1
cream chees,1
jalepeno bagel,1
scarmbled egg,1
Mushroom omelette,1
Chicken Omelette,1
mocha walnut cake,1
tuna sandwich,1
chicken lolipop,1
shukya,1
Ulvacharu Biryani,1
dum chicken biryani,1
ulvacharu biryani,1
ulavacharu biriyani,1
chicken tikka kebab,1
Chiken,1
chicken tikka biryuani Mint julep Virgin pinacolda Fruit smash Peach margarita Fruit sangarika,1
texas BBQ,1
Drum Sticks,1
Drum Stick Dum Biryani,1
Crispy Chilli Corn Kernels,1
Mexican Jerk Suces,1
Red hot roasted Chicken Wings,1
Osm biryani,1
thums,1
d,1
drum stick,1
strawberry mojitos,1
achari,1
parmesan garlic,1
paataya thai,1
red peppe,1
Fried Chicken burger,1
barbeque chicken wings,1
masala powder,1
hum bhi,1
Kuch desi khaana,1
chicken chunks,1
pattaya thai chicken wings,1
wild chicken wings,1
videshi khaana,1
vegetable oil,1
potato pakodis,1
Dyna pasta,1
combi,1
mock-tails,1
Sluches chocolate,1
strawberry mocktail,1
Lemonade Orange,1
Orange Mango,1
mojiotos,1
Caesar Chicken salad,1
Original Patty burger,1
garlic and chilli flakes sauce Texas BBQ,1
mojito mocktails,1
Popcorn chicken,1
Mexican wild Chicken wings,1
Garlic,1
Chicken Popcorn,1
Chicken Caesar salad,1
Konaseema,1
Mango Mojito,1
chicken fry,1
KFC burger,1
drumsticks dum biryani,1
wings dum biryani,1
Pattaya thai,1
texas bbq,1
wings dim biryani,1
Texas bbq,1
Chicken Wing,1
Gr,1
drumstick biriyani,1
Mocachino,1
black coffee,1
brownie shake,1
thickshake,1
Chocolate Avalanche,1
cream of cake,1
powder mix,1
swiss chocolate cake,1
brownie and ice cream kinda mixture,1
Aglio olio,1
bellpeppers,1
chocos,1
Hot Hazelnut,1
Chocolate walnut sundae,1
Chicken cheese sandwich,1
Earl Grey,1
Chocolate fondue,1
tandoori paneer,1
corn Sandwich,1
syrups,1
mint Mojito,1
Mint Mojito,1
chocolate room brownie Sundae,1
chocolate banana split,1
chocolate chocolate sundae,1
chocolate ecstasy,1
Smooties,1
Potato wedges poutine,1
dark chocolate fondue,1
PANCAKES,1
paneer tikka sandwich,1
Chocolate sizzler,1
Toblerone Shake,1
wiped cream,1
Cold Coffee,1
bournvita,1
toblerone shake,1
choco Sticks,1
Garden Fresh Sandwich,1
paninos,1
Hot chocolate,1
peanut chutney,1
cheese dip,1
Kit Kat milkshake,1
Choco Crunch Mocha,1
chocolate syrups,1
bornvita milk,1
boost,1
kit kat milk shake,1
mushroom and cheese penne pasta,1
Chico brownie sizzler,1
Chocizza,1
hazulnut delight,1
Hazelnut coffee,1
Oreo cookie shake,1
veg cheese sandwich,1
Chocolate pancakes,1
Nutella Waffles,1
green salad,1
b,1
Tandoori Tofu,1
salad shawarma,1
Chicken Hakka,1
salt & pepper prawns,1
rotti,1
mayo bowls,1
mohammedia shawarma,1
mayyonise bowl,1
sharwarma,1
CABBAGE,1
Chicken Shawerma,1
CHIEKCN,1
wrap/sandwitch,1
rumali wrap,1
cheese falafel wrap,1
Asian chicken salad Capitat,1
rumali roti shawarma,1
creames,1
Rumali rotti,1
chicken shwarma,1
WASTE,1
Non veg pizza,1
souce,1
vegs,1
non veg pizzas,1
burger pizza,1
uttappam,1
pepper barbecue,1
Chicken Chowmein,1
Chicken Schezwan noodles,1
bhuna chicken,1
fish lemon pepper kabab,1
Chicken kebab Platter Pizza primavera Veg seekh kebab Honey chilli chicken wings,1
mixed tendoori,1
Tandoori non veg sizzler,1
chicken tikkas,1
tandoori chicken legs,1
Tandoor,1
Veg manchaow soup,1
sour mix,1
apple juice,1
burbon whiskey,1
Kentucky apple cinnamon,1
bitters,1
bourbon,1
Old Fashioned,1
brown sugar,1
otange wedges,1
mix,1
cocktails peach martini,1
green apple Mango margarita,1
mango margarita Fruit sangria,1
Fruit sangria,1
Veg sheek kebab,1
Veg primevara pizza,1
kebabs beer,1
chickn pieces,1
Dominos,1
Dominos pizza,1
domin,1
pataya thai,1
cardboard,1
saag,1
Chicken Punjabi,1
chicken fry-piece biryani,1
curry spice,1
mexican jerk,1
dressing,1
Chicken Ceasar salad,1
lemon mojito,1
veg corn rice,1
mogli Nuggets,1
Pattie,1
Amazon,1
Taxas,1
Bean wings,1
orange mojito,1
bread pieces,1
asian fried chicken salad,1
cold lettuce,1
American Wild Wings,1
Orange mocktail,1
Mowgli chicken popcorn,1
Veg fried rice Chicken rice Veg biryani Chicken biryani,1
panner burger,1
capitata,1
hulk wings,1
starwberry mojitos,1
brown gravy,1
texas bbq sauce,1
xfrench fries,1
fried chicken burger,1
bbq sauce,1
chicken original patty burger,1
patty burger,1
Sprite,1
Chicken and Rice Combo,1
ull Chicken wings biriyani,1
creami,1
konaseema chicken,1
bean wings,1
chilly garlic sauce,1
chill garlic sauce,1
Tandoori sauce,1
chinese,1
Burger Combos,1
pees burger,1
Soft drink,1
fires,1
Movktails,1
recepies,1
pattaya thai sauces,1
hot sauces,1
lemon pepper sauce,1
mexican,1
chocolate pizzas,1
oreo cookie shake,1
chocolate excess cake,1
Anti Matter burger,1
Comet Tail Hotdog,1
Cosmic Burgers,1
Mercury,1
Milky,1
chicken milky way burger,1
full bird BBQ,1
juice burgers,1
Mercury burger,1
mercury burger,1
steaks,1
steak burgers,1
filet,1
Meat burgers,1
chicken fried momos,1
Atomic Wings,1
Comet Tail hot dog,1
hamburgers,1
Hamburger,1
cheese 🧀,1
mercury burger 🍔,1
burger 🍔,1
paans,1
adarika chicken tikka,1
kolhapuri chicken,1
hundi,1
Hyderabadi rum biryani,1
teamparties,1
Cosmic Burger,1
Comet Tail Hot Dog,1
milkyway,1
pepsodent,1
wings/breast,1
meteor burger,1
Creamy cheese,1
hotdogs,1
paneer hot dog,1
galactic burger,1
breast,1
desi masala,1
charcoal grilled burgers,1
Burger and dip,1
bbq chicken strips,1
Milky way burger,1
Jupiter Burger,1
cheddar cheese,1
pole star burger,1
andoori,1
BBQ burger,1
Anti-Mater Burgers,1
Hot Dog,1
mutton sandwich,1
BBQ chicken strips,1
desi spices,1
Cosmic chicken burger,1
Cosmic burger,1
IRANI tea,1
kaju masala curry,1
meat peices,1
Amritsari Nan,1
Fulka,1
butter paneer masala,1
veg raita,1
tandoori rotiya,1
Plain Naan,1
Veg curry,1
Mix,1
kashmiri naan,1
pake,1
qontiti,1
thanduri chiken,1
chiken Tikka masala,1
sand,1
tandoori chicken biriyani,1
sarvece,1
Chicken tikha,1
Tandoori Chicken Tikka briyani,1
Kulchas,1
colored cream,1
Paneer Jahangiri,1
Butter Tandori Roti,1
veg Biryani,1
chicken tangdi masala,1
tangdi chicken,1
Vietnamese rice,1
Fulka rotis,1
Chana,1
Pepper Chicken,1
shahi paneer gravy,1
grill,1
Whole wheat roties,1
bryani,1
pakwaan,1
Chicken peaces,1
Mutton biriyani pieces,1
Fish Biryani,1
FOODPANDA,1
missi roti,1
Lacchi paratha,1
delhi,1
mango crumble,1
mix raita,1
butter pulka,1
phulka roti,1
Mixed Raita,1
Mushroom Masala,1
Nana,1
tawa Roti's,1
aloo Paratha,1
fulkaas,1
fulkas,1
Bhindi masala,1
white noodles,1
phulkas,1
mutton patty,1
veg berger,1
mayo/cheese,1
chicken Momo's,1
Chichen,1
schezwan chutney,1
momo sauce,1
Chicken Fried Momos,1
chilli paste,1
kukure momo,1
kukure chicken momo,1
red-chilli chutney,1
veg- kurkure momos,1
chicken Kurkure momos,1
Mayo and sauce,1
Paneer fried momo,1
o,1
Schezwan Sauce,1
Chicken Steamed Momos,1
Veg Steamed Momos,1
fish kebab,1
tangdi kebabs,1
Mutton Seekh Kebab,1
Ragi mudda combo,1
Manchow Soup Mushroom Starters,1
Butter Roti,1
Chicken corn soup,1
mutton biryanis,1
chicken corn soup,1
veg friend momos,1
Momo chutney,1
rice meat,1
Momo's chutney,1
Vice bo chutneys,1
mynoese,1
chilli mayo dip,1
red chilli dip,1
kurkure paneer momo,1
chicken steam momo,1
paneer kurkure momos,1
non-veg steam,1
MOMOS,1
sweet cream,1
veg fried momos,1
momo joint,1
veg momoz,1
Stuffing,1
paneer n chicken steam Momo's,1
kurkure Momo's,1
Red chuney,1
Veg Kurkure Momo's,1
'Kurkure' momos,1
red chilly chutney,1
chicken Momos,1
Veg Momos,1
Red momos jauce,1
chicken steam momos,1
Chicken Kurkure Momos,1
Mutton Kunda Pulav,1
kheema Pulao,1
Hot dog,1
Ragi Sankati,1
harabara kabab,1
harabara kebab,1
tandoori chicken boneless,1
charcoals,1
pachi pulusu,1
mutton pickle,1
rangi sangati,1
oils,1
Pachipulusu,1
Mutton Dalcha,1
Kottimira Chicken,1
Paya shorba/soup,1
dahi chutney,1
Basa/Cod fillet,1
kothimeera,1
Kothimeera kodi pulav,1
manchow noodles,1
Nawabi Chicken Kebab,1
Kadhu ka kheer,1
Jaagao grhak jaago,1
prasadam,1
babycorn manchuria,1
red meats,1
Milky Way burger,1
Polstar burger,1
Ulavacharu Chicken Bone Pulao,1
Kadai cheken,1
Murgh Malai Kebab,1
kheema pulau,1
t-grill,1
panner butter masala,1
Jumbo chicken Biryani,1
gongura chutneys,1
mutton chops,1
charcoal mutton chops,1
natukodi vepud,1
Pulkas,1
Dal fry,1
natu kodi biryani,1
Roaches,1
chicken pulao,1
kheema pulaov,1
kodivepudu,1
Bheha fry,1
kunda,1
kunda biryani,1
Paneer Pulao,1
mutton iguru,1
iguru,1
bheja fry,1
soup chickenSarter,1
Mutton paya Non veg starters Biryani,1
b biryani,1
biryani/pulao,1
Aaloo tiki chaat,1
Penne Alfredo Pasta,1
Peri Peri chicken,1
dhaba nhi hota,1
Rajma rice,1
aloo gobi dry sabzi,1
Paneer combo,1
kaali dal,1
Gobhi kulcha,1
masala onion,1
Aloo parantha,1
aloo gobhi ki sabzi,1
achaar,1
pyaaz,1
aloo ki sabzi,1
rajma gobhi ka paranthe,1
Alloo kulcha tandoori,1
youghurt/curd,1
rajmas,1
Rajma-chawal,1
choley,1
hing( asafoetida) Curry,1
alu curry,1
puri-alu,1
puri-choley,1
Chapati,1
cold lassi,1
Panner paratha,1
dal makkhani rice,1
Sarso ka saag makki ki roti,1
sarsoon da saag,1
makki di roti,1
baking soda,1
Paneer Thali,1
ath,1
tawa parathas,1
aloo curry,1
dalmakhni,1
alu onion paratha,1
chole bahturae,1
alu kucha,1
kuchas,1
Aloo Paratha,1
chole masala,1
Kadhi pakoda rice,1
chole poori,1
gobi curry,1
pooja karo,1
Swaadist bojan kao paett,1
Bilkul Ghar jaisa,1
Masala Raita,1
Kadi Chawal,1
CHO,1
sarso ka saag,1
Makke ki roti,1
tandoori aloo paratha,1
aloo/gobi/panneer paratha,1
Aloo Gobhi,1
panner tikka bilkul ghar,1
Kadi chawal,1
Almonds,1
mutton Biriyani,1
tadoori chicken,1
ha,1
Chicken Masala,1
manchur,1
Chicken manchuria,1
Qubani sweet,1
paneer kaju biryani,1
Murg malai kabab,1
murg malai kabab,1
Pistachios,1
pakka hyderabadi,1
khaju panner biryani,1
koi bhi tum logoke,1
bolognese spaghetti,1
D Special Chicken Pizza,1
Stroganoff,1
Chicken Lasagna,1
nawabi chicken,1
chicken bamboo rice,1
crack,1
chicken lasagne,1
fruit juice,1
kf beer,1
meetha,1
khaju,1
chole bhature panner paratha,1
khichdi,1
Cream bun,1
cream buns,1
Mutton jumbo,1
Mutton jumbo packs,1
pane-er,1
Kaju Panner biryani,1
masala biryani,1
Rita salad,1
chicken masalam,1
mutton Keema masala,1
murga masalam,1
lekin,1
Rumali roti,1
Pieces,1
Pakwaan,1
chicken ke naam par ek bons,1
chicken non veg curry,1
Mushroom Curry,1
Wost Biryani,1
Mushroom pieces,1
kadhai mushroom,1
yach,1
vegetable briyani,1
pak,1
Tawa Paratha,1
mera kya hota,1
Thai Basil Praws,1
aalu gobhi,1
Butter Garlic prawns,1
Nawabi shikampuri kebab,1
sautee vegetables,1
Spring Chicken and Chicken Confit,1
Salmon,1
Murrel Crust,1
Blackened salmon steak,1
THAI BASIL CH,1
CRISPY CORN Crunchy corn,1
spring onion stalks,1
chilli soy based sauce,1
eless chicken,1
CHILLI CHICKEN,1
fish meat,1
mint yogurt dip,1
FOOD GRILLED POMFRET,1
blue caracao syrup,1
BLUE LAGOON,1
SPICY TANGO,1
BLACK CURRANT,1
VIRGIN PINA COLADA,1
MINT,1
CUCUMBER,1
ORANGE DELIGHT,1
uramaki,1
icy tango,1
Blue lagoon,1
cucumber n mint,1
Orange Delight,1
salmon steak,1
vegetables onions,1
pudding cake,1
Cockroache,1
Creme Brulee,1
Schezwan Chicken Gravy,1
Dal Tadka curries,1
Rara Gosht,1
mushroom cream,1
tenderloin,1
Chateaubriand,1
Virgin Pina Colada,1
tang,1
Blue,1
Spicy tango,1
Black currant,1
Crispy Corn Pepper Salt,1
Grilled Pomfret,1
Butter Garlic Prawns,1
salt gravy,1
peanut chat,1
jambalaya,1
Jambalaya,1
Prawn Sushi,1
Nigiri,1
Alaska,1
chili basil sauce,1
Milk Thandai,1
Crispy corn pepper salt,1
Forest mushroom soup,1
lije masala rayta,1
Roti n naan,1
Panner makhani,1
Paneer curry & Jeera rice,1
Comb,1
togeather,1
masala ratia,1
Paratas,1
vedio,1
Buttery Aloo Paratha,1
chickn burgers,1
aloo gobhi,1
tandoori paneer paratha,1
lachcha paratha,1
aaloo gobhi,1
combo,1
dal makhni combo,1
masala raita,1
aalo paranthas,1
parathas tikas,1
aloo-kulcha,1
masala rayta,1
creme brule,1
Pizza arabiata,1
blue berry compote,1
BUTTER GARLIC PRAWNS,1
Sirloin steak Cilantro fish Jumbalaya Cheese cake,1
salmon steak Rib eye steak,1
chewey meat,1
choclate brownie,1
CHOCOLATE JAMUN WITH ICE CREAM,1
GULAB JAMUN,1
SCHEZWAN CHICKEN GRAVY,1
BURNT FRIED RICE,1
BUTTER NAAN,1
DAL TADKA RARA GHOSHT AMRITSARI KULCHA,1
DRAGON PRAWNS,1
THAI BASIL CHICKEN WINGS CHICKEN WONTON NAWABI SHIKAMPUR KEBABS,1
Penne pasta-chicken,1
GRILLED POMFRET CHILLI CHICKEN,1
Cucumber & Mint Virgin Pinacolada Spicy Tango Blue Lagoon,1
beef steak,1
mutton sikampuri kebab,1
Veg Uramaki,1
Peri Peri Chicken breast,1
Chicken Peking Style,1
Risotto,1
Creme brule,1
philadelphia cheese cake,1
Thai green curry vegetables,1
Smirnoff vodka,1
antiquity whisky,1
Bacardi white rum,1
dal tadka mei kadi patta dalne,1
Mutton Galouti Kebab,1
spl non veg thali,1
 peach chicken,1
non veg spl thali,1
amruthsari kulcha,1
Punjabi non veg spl thali,1
kadi chawala,1
lababdar,1
I kebab,1
boondi,1
Mix raita,1
Mix vegetable,1
edible oil,1
Butter roti,1
ane,1
Kulccha,1
Boondi raita,1
veg thali veg curries,1
Punjabi Non veg thali,1
Nonveg,1
kebab chicken,1
Amritsari Buttery Kulcha,1
Paneer Sabji,1
Paneer Combo,1
Veg Combo,1
Paneer Kadhai,1
Tandoori Rotis,1
Mutton Kebab,1
Boondi Raita,1
punjabi khana,1
dal makhni n paneer curries,1
veg n non veg,1
Sweet Lassi,1
Bundi Raita,1
red kidney beans,1
black lentils,1
Punjabi Thali,1
Dum aloo,1
paneer cubes,1
onion - tomato Raita,1
i dum pulao veg,1
veg seekh Kebab,1
Luck,1
Galouti kebab,1
Lucknow Chicken Dum Pulao Boneless,1
veg dum pulao,1
mutton Galouti kabab,1
 rotis,1
jabi Th,1
Kebab Pieces,1
Non Veg Kebab,1
gauloti kebab,1
Paneer kadhai,1
Chola,1
Chola masala,1
makhan makhani,1
RUBBER,1
Malai Kofta gravy,1
Dal makkhani,1
Sarson da saag,1
Makki Di Roti,1
lucknawi chicken pulao,1
Veg thalis,1
kadhi chawal,1
Hash brown potato,1
pcs boneless strips,1
chicken popcorn rice,1
krushers,1
smoky chicken,1
mutton galuati kabab,1
smoky chicken rice bowl,1
kfc chicken,1
hashbrown,1
chicken zinger,1
hot n crispy,1
jus,1
pepsi,1
Smokly,1
Snacker,1
devil,1
double zinger burger,1
i veg galouti kebab,1
paneer mirch wala,1
mixed Veg curry,1
Veg Galaouti,1
onion mix,1
Peas,1
Mixed Veg curry,1
Galouti Kebab,1
galawati kebab,1
awadhi pulaao,1
Lucknowi biryani,1
d Delhi dal makhni,1
dalnmakhni,1
chauk bhool jaoge,1
veg Galaouti,1
Lassi sal,1
shikanji/jaljeera,1
veg Galaouti kabab,1
chaachh,1
Paneer Lababdaar,1
garlic peices,1
sarson,1
makhan,1
white butter,1
Sarson ka Saag,1
Punjabi thali,1
toor daal,1
orange galouti kabab,1
Pudina paratha,1
Punjabi Nonveg,1
garlic Naan,1
dahi ke kababs,1
Chips,1
Non veg Lasagne,1
spinach Lasagne,1
moctkail,1
veggie noodles,1
pasta oligo e olio,1
French Fry's,1
brew beer,1
Dahi ke kabas,1
Honey chilli patao,1
baby corn tempura,1
ale,1
Pinnacolada,1
chicken rice,1
pink pasta,1
Shepherd's pie,1
broccoli fermentino,1
Summer Blonde Ale,1
chilli garlic baby corn,1
veg schezwan noodles,1
fish & chips,1
virgin pinnocolada,1
bikash,1
bikash shoo,1
Hot toddy,1
cottage cheese fingers,1
Mexican veg salad,1
Chicken lasagne,1
Apricot Pudding,1
BEER,1
BELGIUM,1
raita Star,1
fish tikka Chicken tikka Meat ball Dal tadka Mutton biryani,1
tandoori veg,1
seekh kabab,1
jalapeño cheese poppers,1
Spaghetti Bolognese,1
LASAGNE,1
Roast lamb,1
loose tobacco,1
mushroom Tikka,1
cigarettes,1
tobacco,1
loose tobacco cigarettes,1
Ale,1
Ale beer,1
ALE,1
cheese kurkure fingers,1
Shots,1
Brew beer,1
paneer kadhai,1
herb and citrus,1
tomoto sauce dressing,1
